area,area_units,is_house,has_pool,age,price,lat,lon,rooms
0.26903553299492383,m2,1.0,0.0,0.3157894736842105,184.0,0.0001586109733634714,0.9939173450004688,0.5
0.4312412944162436,sqft,0.0,0.0,0.6842105263157895,913.0,0.9990653641116359,0.004181172174817987,0.75
0.2539238934010152,sqft,0.0,1.0,0.5263157894736842,754.0,0.9987475189439422,0.0031609597646331785,0.25
0.25911137055837563,sqft,0.0,0.0,0.7368421052631579,654.0,0.9988716251606455,0.0023780158482905427,0.25
0.05585658375634516,sqft,0.0,0.0,0.3157894736842105,468.0,0.9993449483633041,0.003326649196130915,0.25
0.31475885279187815,sqft,1.0,0.0,0.8421052631578947,1088.0,0.9993380316453174,0.0031771044609306223,0.5
0.08132238071065988,sqft,0.0,0.0,0.10526315789473684,435.0,0.9994576589950208,0.005994989062282193,0.25
0.18781725888324874,m2,1.0,0.0,0.8947368421052632,127.0,0.0018212385876841984,0.9943143399160789,0.25
0.19796954314720813,m2,1.0,0.0,0.2631578947368421,153.0,0.0011001892645983802,0.9888563682308621,0.25
0.233502538071066,m2,1.0,1.0,0.631578947368421,171.0,0.0017004116729623312,0.9972346293558739,0.25
0.11669154314720812,sqft,1.0,0.0,0.7368421052631579,572.0,0.9987871618156684,0.0014549220859533401,0.25
0.0,m2,1.0,0.0,0.7368421052631579,80.0,0.0012291456832659304,0.996429291641552,0.0
0.1218790203045685,sqft,0.0,0.0,0.10526315789473684,493.0,0.9995208020113087,0.004504384211387997,0.25
0.13705583756345177,m2,1.0,1.0,0.5263157894736842,173.0,0.0009889065145334743,0.9946856216704146,0.25
0.09122574619289339,sqft,1.0,0.0,0.7894736842105263,529.0,0.9990638674408616,0.004789378667310129,0.25
0.16243565989847716,sqft,0.0,0.0,0.05263157894736842,588.0,0.9993172646134868,0.0025594378331793865,0.25
0.3197969543147208,m2,0.0,0.0,0.42105263157894735,179.0,0.0007730670034783744,0.9944029441002097,0.5
0.37055837563451777,m2,1.0,0.0,0.8421052631578947,196.0,0.0013295246000448783,0.9924293125283212,0.5
0.4312412944162436,sqft,0.0,0.0,0.0,1029.0,0.9992582633113791,0.001751695940524693,0.75
0.3096446700507614,m2,1.0,1.0,0.42105263157894735,220.0,0.0005836704758309387,0.9952403880044194,0.5
0.19796954314720813,m2,1.0,0.0,0.9473684210526315,132.0,0.0009365806004675459,0.9918063373426198,0.25
0.6091370558375635,m2,1.0,0.0,0.5263157894736842,331.0,0.0009553944146666353,0.9942225492290591,1.0
0.17258883248730963,m2,1.0,0.0,0.6842105263157895,138.0,0.00040074121559695276,0.9906675675785146,0.25
0.116751269035533,m2,0.0,0.0,0.47368421052631576,121.0,0.0012204889884973483,0.9937923382682468,0.25
0.4873096446700508,m2,1.0,0.0,0.8421052631578947,243.0,0.0013856988327842902,0.9997181434549368,0.75
0.40609137055837563,m2,1.0,0.0,0.8421052631578947,211.0,0.00031905726504544277,0.9966405137491244,0.75
0.34517766497461927,m2,1.0,0.0,0.5263157894736842,197.0,0.001249336767306564,0.9890660844993346,0.5
0.08132238071065988,sqft,0.0,0.0,0.631578947368421,439.0,0.999298730921291,0.0029529107129897263,0.25
0.15736040609137056,m2,1.0,0.0,0.8947368421052632,134.0,0.0014640374321165067,0.994579695801222,0.25
0.233502538071066,m2,0.0,0.0,0.21052631578947367,145.0,0.0015596030835728016,0.9972169565134154,0.25
0.48217288832487304,sqft,1.0,0.0,0.5263157894736842,1253.0,0.9994209432018809,0.002787985378783136,0.5
0.37040633502538073,sqft,0.0,0.0,0.47368421052631576,825.0,0.9998070505084427,0.005753368800039235,0.5
0.12690355329949238,m2,0.0,1.0,0.5263157894736842,108.0,0.0016580900587909904,0.9950389777907819,0.25
0.22842639593908629,m2,1.0,0.0,0.6842105263157895,150.0,0.0006885126832290701,0.9928610035283091,0.25
0.39593908629441626,m2,0.0,0.0,0.5263157894736842,193.0,0.00034059574569571325,0.9949251115195307,0.75
0.5128261624365483,sqft,1.0,0.0,0.5263157894736842,1282.0,0.9993365855298629,0.0006177886084786441,0.75
0.10152284263959391,m2,1.0,0.0,0.42105263157894735,120.0,0.0008804209454982574,1.0,0.25
0.39068465482233505,sqft,0.0,0.0,0.42105263157894735,871.0,0.9992181070005657,0.0051167832335078135,0.75
0.4312412944162436,sqft,1.0,0.0,0.8421052631578947,1146.0,0.9997463994968259,0.0036762614981624376,0.75
0.12690355329949238,m2,1.0,0.0,0.5263157894736842,119.0,0.0007408524630358902,0.9985221564226926,0.25
0.27918781725888325,m2,0.0,0.0,0.6842105263157895,165.0,0.001224735209953025,0.9956027525518943,0.5
0.26903553299492383,m2,1.0,0.0,0.8421052631578947,167.0,0.0006924730304451689,0.9956407421742843,0.5
0.5939394416243654,sqft,0.0,0.0,0.6842105263157895,1194.0,0.9993699034166641,0.003820937970022996,1.0
0.26903553299492383,m2,0.0,0.0,0.3684210526315789,563.0,0.0010867989975516905,0.9946137298149688,0.5
0.8071065989847716,m2,0.0,0.0,0.05263157894736842,396.0,0.0005986698701450135,0.9934113857863264,1.0
0.6649746192893401,m2,0.0,1.0,0.0,467.0,0.0010530577667343724,0.9950389743222879,1.0
0.5025380710659898,m2,0.0,1.0,0.3157894736842105,257.0,0.0007974653239809243,0.9976920688081019,0.75
0.1218790203045685,sqft,0.0,0.0,0.7368421052631579,470.0,0.9995248610880845,0.003131126999941718,0.25
0.1065989847715736,m2,0.0,0.0,0.5263157894736842,108.0,0.0011365937254955681,0.9932645274246935,0.25
0.2232706192893401,sqft,0.0,0.0,0.5263157894736842,635.0,0.9994375144002685,0.003097824713376672,0.25
0.16751269035532995,m2,0.0,0.0,0.631578947368421,138.0,0.0010325957945947135,0.9951909019939315,0.25
0.1319796954314721,m2,1.0,0.0,0.3684210526315789,132.0,0.0008293308024514465,0.9982650963396803,0.25
0.13178238578680201,sqft,0.0,0.0,0.05263157894736842,546.0,0.9991882710618651,0.0033421348714507263,0.25
0.02520330964467005,sqft,1.0,0.0,0.7368421052631579,404.0,0.999870023182447,0.001639186094900589,0.0
0.1930889340101523,sqft,0.0,0.0,0.5263157894736842,588.0,0.9989248376405545,0.0037990423397675967,0.25
0.30456852791878175,m2,1.0,0.0,0.631578947368421,179.0,0.0006732274983234807,0.9915542179077057,0.5
0.06104406091370559,sqft,1.0,0.0,0.631578947368421,473.0,0.9987764518185717,0.005554757302385563,0.25
0.2435489390862944,sqft,1.0,0.0,0.2631578947368421,844.0,0.9993138798558779,0.005897836444349054,0.5
0.0761349035532995,sqft,0.0,0.0,0.6842105263157895,395.0,0.9987382914770744,0.0043025866042053235,0.25
0.004924989847715722,sqft,0.0,0.0,0.47368421052631576,306.0,0.9991037336535836,0.0027382908016609525,0.0
0.17258883248730963,m2,0.0,0.0,0.05263157894736842,151.0,0.0008733063586267388,0.9958576589783482,0.5
0.00020910152284263865,sqft,0.0,1.0,0.0,374.0,0.9992138059045459,0.005652729276814692,0.0
0.15228426395939088,m2,1.0,1.0,0.8421052631578947,154.0,0.0009740922879785995,0.9940174163105358,0.25
0.5380710659898477,m2,0.0,0.0,0.5263157894736842,230.0,0.0008448931793852456,0.9986332706546451,0.75
0.5482233502538071,m2,0.0,0.0,0.10526315789473684,263.0,0.00045142627905062196,0.9913173286602447,0.75
0.5887519644670051,sqft,1.0,0.0,0.3157894736842105,1473.0,0.9998389354488285,0.0029280981340987916,1.0
0.1218790203045685,sqft,0.0,0.0,0.5263157894736842,516.0,0.9992651217670555,0.0035528571033229487,0.25
0.29441624365482233,m2,0.0,0.0,0.7368421052631579,182.0,0.0011258703396112943,0.9938039281658065,0.5
0.28929305583756343,sqft,0.0,0.0,0.6842105263157895,872.0,0.9993257194541559,0.0031683621567367057,0.5
0.2133672538071066,sqft,0.0,0.0,0.15789473684210525,678.0,0.9993730087109295,0.0036426789882862643,0.25
0.44680372588832484,sqft,0.0,0.0,0.47368421052631576,931.0,0.9996202392613242,0.004687653869816653,0.75
0.26903553299492383,m2,0.0,0.0,0.5789473684210527,157.0,0.001132345448550564,0.9929614659495215,0.5
0.116751269035533,m2,0.0,0.0,0.631578947368421,99.0,0.0011593292382648204,0.9906894205931432,0.25
0.25888324873096447,m2,0.0,0.0,0.21052631578947367,156.0,0.0016603485316025364,0.9991729172857673,0.25
0.06091370558375635,m2,0.0,1.0,0.3684210526315789,104.0,0.0013124372352915415,0.9952738275899233,0.5
0.3096446700507614,m2,0.0,0.0,0.7368421052631579,203.0,0.0011296443583921857,0.9949988060545507,0.5
0.30438389847715736,sqft,0.0,0.0,0.5263157894736842,747.0,0.9990503234205362,0.0029193443355732583,0.5
0.45685279187817257,m2,1.0,0.0,0.8421052631578947,224.0,0.0018958072620191438,0.9908858067805638,0.75
0.4619289340101523,m2,1.0,0.0,0.9473684210526315,232.0,0.0007966108427423696,0.993051140380384,0.75
0.3859687664974619,sqft,0.0,0.0,0.2631578947368421,874.0,0.9988880617570937,0.004531218430689291,0.75
0.3807812893401015,sqft,0.0,0.0,0.5789473684210527,841.0,0.9994135087895845,0.0062481083760639825,0.5
0.2539238934010152,sqft,0.0,0.0,0.3684210526315789,716.0,0.9992474523632011,0.002939256245317403,0.25
0.2232706192893401,sqft,0.0,0.0,0.47368421052631576,609.0,0.9996683243007853,0.003798137794425255,0.25
0.20304568527918782,m2,1.0,0.0,0.7368421052631579,140.0,0.001605691306879066,0.992712308371313,0.25
0.1218790203045685,sqft,0.0,0.0,0.3157894736842105,561.0,0.9993154565933092,0.003105277254176873,0.5
0.5632861675126903,sqft,0.0,0.0,0.6842105263157895,1109.0,0.9992339644236219,0.0042707392724243304,0.5
0.16243565989847716,sqft,0.0,0.0,0.3684210526315789,549.0,0.9991573590809274,0.002599179177969234,0.25
0.13705583756345177,m2,0.0,0.0,0.3157894736842105,133.0,0.0010665526399121932,0.9956225702242661,0.25
0.28929305583756343,sqft,1.0,0.0,0.6842105263157895,887.0,0.9989755921931996,0.0009405058079824913,0.5
0.1218274111675127,m2,1.0,0.0,0.5263157894736842,131.0,0.0014514549342631367,0.994790047001908,0.25
0.37559381218274107,sqft,0.0,0.0,0.0,930.0,0.9990140696048252,0.0013513500230487522,0.5
0.29441624365482233,m2,0.0,0.0,0.5789473684210527,163.0,0.0009247340299352792,0.9953808624334366,0.5
0.29441624365482233,m2,1.0,0.0,0.5263157894736842,164.0,0.000997454130154826,0.9896038574658302,0.5
0.17766497461928935,m2,0.0,0.0,0.5263157894736842,140.0,0.001306309379347884,0.9952296796541507,0.25
0.27420221319796956,sqft,0.0,0.0,0.3157894736842105,693.0,0.998764318745689,0.00306644430072971,0.5
0.00020910152284263865,sqft,0.0,0.0,0.21052631578947367,315.0,0.9995862231831852,0.0028600954137525296,0.5
0.11150406598984772,sqft,0.0,0.0,0.5263157894736842,465.0,0.9993833081666258,0.0006336313409802958,0.25
0.4925478426395939,sqft,0.0,0.0,0.5263157894736842,1091.0,0.9991582368589174,0.005103470655824926,0.75
0.36548223350253806,m2,1.0,1.0,0.6842105263157895,219.0,0.00040884069526668217,0.9991088421073223,0.5
0.22842639593908629,m2,1.0,1.0,0.5263157894736842,176.0,0.0011461515891684532,0.9975634176547501,0.25
0.4416243654822335,m2,1.0,1.0,0.7894736842105263,247.0,0.000382343446156509,0.9915913698952921,0.75
0.24873096446700507,m2,1.0,1.0,0.6842105263157895,186.0,0.0003699674053317943,0.9908723312267234,0.25
0.35012801522842635,sqft,0.0,0.0,0.631578947368421,805.0,0.9991182489502627,0.002735408307511681,0.5
0.46708204568527917,sqft,0.0,0.0,0.5263157894736842,991.0,0.9994775785199476,0.003285168665509967,0.75
0.1319796954314721,m2,0.0,0.0,0.5263157894736842,128.0,0.0009049062237618281,0.9973397557024145,0.25
0.3604060913705584,m2,1.0,0.0,0.6842105263157895,204.0,0.000495761407657518,0.9946948721144194,0.5
0.3095713756345178,sqft,0.0,0.0,0.05263157894736842,805.0,0.999079099991974,0.0019548213264441294,0.5
0.2996680101522843,sqft,1.0,0.0,0.5263157894736842,921.0,0.9993254214947987,0.005814172368213014,0.5
0.25911137055837563,sqft,0.0,0.0,0.21052631578947367,697.0,0.9988613084079218,0.002299885461766237,0.25
0.0761349035532995,sqft,0.0,0.0,0.47368421052631576,412.0,0.999264758954188,0.005653079725138187,0.25
0.4873096446700508,m2,1.0,1.0,0.7894736842105263,270.0,0.0012538544074753074,0.9926008691228636,0.75
0.17258883248730963,m2,1.0,0.0,0.5263157894736842,136.0,0.0008651850353823366,0.9979104990350723,0.25
0.17281061421319793,sqft,0.0,0.0,0.3157894736842105,557.0,0.9996861453136516,0.003610709978336172,0.25
0.233502538071066,m2,1.0,0.0,0.3157894736842105,167.0,0.0014687886159150479,0.9970795067463053,0.5
0.29441624365482233,m2,1.0,0.0,0.8421052631578947,277.0,0.0010536609959747904,0.9944209175357575,0.5
0.5736040609137056,m2,1.0,1.0,0.7894736842105263,294.0,0.0019309912721432402,0.9938745983922385,0.75
0.2793896903553299,sqft,0.0,0.0,0.10526315789473684,744.0,0.9990420216995042,0.0027095701825923454,0.5
0.19289340101522842,m2,1.0,0.0,0.7368421052631579,144.0,0.0004966432716492112,0.9932261927406457,0.25
0.4312412944162436,sqft,0.0,0.0,0.5263157894736842,917.0,0.9993820458514988,0.001121870082092204,0.75
0.1978048223350254,sqft,0.0,1.0,0.21052631578947367,673.0,0.999450010470122,0.00558493309417415,0.25
0.09644670050761421,m2,1.0,0.0,0.3157894736842105,108.0,0.0017814361345753762,0.9951512563502712,0.25
0.5279187817258884,m2,1.0,1.0,0.5263157894736842,283.0,0.0006919057803559707,0.9989481782886582,0.75
0.6852791878172588,m2,1.0,0.0,0.5789473684210527,314.0,0.001871861404073954,0.9944573317009501,1.0
0.27918781725888325,m2,1.0,0.0,0.8421052631578947,205.0,0.0009948399868110905,0.9940960574943439,0.5
0.3402246497461929,sqft,0.0,1.0,0.631578947368421,894.0,0.9994177859201054,0.0046692929539276585,0.5
0.30456852791878175,m2,1.0,0.0,0.5263157894736842,180.0,0.0005659389727591325,0.9940401682609837,0.5
0.43642877157360405,sqft,0.0,0.0,0.05263157894736842,1010.0,0.9994121417270333,0.0020036697205190867,0.75
0.5380710659898477,m2,1.0,0.0,0.7894736842105263,250.0,0.0020300902219050248,0.9962789337731147,0.75
0.28929305583756343,sqft,1.0,0.0,0.5263157894736842,915.0,0.9991385969147779,0.0035699167652849307,0.5
0.5533828020304569,sqft,0.0,0.0,0.0,1208.0,0.9993438698253169,0.000989222256316672,0.75
0.3604060913705584,m2,0.0,0.0,0.05263157894736842,218.0,0.0008503336432696493,0.9954741587818727,0.5
0.2996680101522843,sqft,0.0,0.0,0.15789473684210525,815.0,0.9993483175496038,0.002979649042448002,0.5
0.34517766497461927,m2,1.0,0.0,0.5263157894736842,193.0,7.856508860835593e-05,0.9965630995871365,0.5
0.5279187817258884,m2,1.0,1.0,0.5789473684210527,281.0,0.0,0.9963270186059201,0.75
0.30438389847715736,sqft,0.0,0.0,0.3684210526315789,745.0,0.9989633002555597,0.00195770903675671,0.5
0.31994632994923855,sqft,0.0,0.0,0.3157894736842105,797.0,0.9994172835390214,0.002781501434812012,0.5
0.14213197969543148,m2,1.0,1.0,0.8421052631578947,142.0,0.0011322860047509908,0.9933553390452569,0.25
0.22845809644670048,sqft,0.0,0.0,0.3157894736842105,630.0,0.9989603065049211,0.006054814669873222,0.25
0.2841055786802031,sqft,0.0,1.0,0.42105263157894735,1275.0,0.999318348263151,0.0033437900985438503,0.5
0.36548223350253806,m2,1.0,0.0,0.6842105263157895,204.0,0.0006175449879730279,0.9946778760325031,0.5
0.0865098578680203,sqft,0.0,0.0,0.5789473684210527,420.0,0.9997189205989693,0.0030493041351430414,0.25
0.1520607055837563,sqft,0.0,0.0,0.5263157894736842,521.0,0.9990169025952435,0.002063177511892578,0.5
0.20299229949238576,sqft,0.0,0.0,0.5789473684210527,860.0,0.9993258613942384,0.0033702876580736117,0.25
0.11669154314720812,sqft,0.0,0.0,0.5263157894736842,630.0,0.9993345731336165,0.0032932843485495777,0.25
0.5684736446700507,sqft,0.0,0.0,0.2631578947368421,1150.0,0.9997407882415241,0.003736529280562937,0.75
0.1879014568527919,sqft,1.0,0.0,0.5263157894736842,728.0,0.9994153757368762,0.006688000115079022,0.25
0.2638272588832487,sqft,0.0,0.0,0.5263157894736842,680.0,0.9993866728027364,0.0019265791212613017,0.5
0.2435489390862944,sqft,1.0,0.0,0.5263157894736842,823.0,0.9989692985854182,0.0014122267060269272,0.25
0.4213197969543147,m2,1.0,0.0,0.5263157894736842,243.0,0.0009181327543760854,0.9962991891579441,0.75
0.1978048223350254,sqft,0.0,0.0,0.5263157894736842,678.0,0.9992796627921265,0.003102096496611258,0.25
0.48217288832487304,sqft,0.0,0.0,0.05263157894736842,1078.0,0.9996069666051888,0.00424470070229619,0.75
0.13696986294416244,sqft,1.0,0.0,0.9473684210526315,616.0,0.9994224357231045,0.0012847229975650259,0.25
0.4010152284263959,m2,1.0,0.0,0.5263157894736842,229.0,0.0013795142808560054,0.9950244484978038,0.75
0.30456852791878175,m2,0.0,1.0,0.3157894736842105,208.0,0.0011894110716514008,0.9951690281309622,0.5
0.48223350253807107,m2,1.0,0.0,0.5263157894736842,239.0,0.0006849602452398135,0.9923577108251777,0.75
0.4972637309644671,sqft,0.0,0.0,0.05263157894736842,1095.0,0.9988886188264634,0.0030187825881585035,0.75
0.37040633502538073,sqft,0.0,0.0,0.3157894736842105,896.0,0.9992015201345157,0.0032785333840634843,0.5
0.14734481725888324,sqft,0.0,0.0,0.05263157894736842,566.0,0.9993600243142793,0.004009018458587122,0.25
0.2639593908629442,m2,1.0,0.0,0.5789473684210527,176.0,0.0014557484932032545,0.9901088525625722,0.5
0.3147208121827411,m2,0.0,0.0,0.3157894736842105,193.0,0.0009318057931665621,0.9951269109469375,0.5
0.4972637309644671,sqft,0.0,0.0,0.6842105263157895,989.0,0.9989138720756854,0.005465675575248572,0.75
0.2435489390862944,sqft,1.0,0.0,0.3684210526315789,847.0,0.9995018806067307,0.0035614924665348423,0.25
0.14215734010152287,sqft,0.0,0.0,0.10526315789473684,531.0,0.9986431478149174,0.00278078980621471,0.25
0.2233502538071066,m2,0.0,0.0,0.21052631578947367,179.0,0.0010048905581191943,0.9942031893740962,0.25
0.14734481725888324,sqft,0.0,0.0,0.631578947368421,509.0,0.999536446462006,0.003940674743439589,0.25
0.1065989847715736,m2,1.0,0.0,1.0,113.0,0.0014693849836527927,0.9956957311491451,0.25
0.3096446700507614,m2,1.0,1.0,0.7894736842105263,208.0,0.0012018022363545508,0.9927277580340691,0.5
0.4365482233502538,m2,0.0,1.0,0.21052631578947367,249.0,0.0007219354951328785,0.9956281414873942,0.5
0.1879014568527919,sqft,0.0,0.0,0.631578947368421,572.0,0.9991975891368428,0.004366704446397584,0.25
0.06575994923857867,sqft,0.0,0.0,0.42105263157894735,528.0,0.9993357622166968,0.003297736642791057,0.25
0.3401015228426396,m2,1.0,0.0,0.5263157894736842,195.0,0.0020861179752240237,0.9950022352367205,0.5
0.38071065989847713,m2,0.0,0.0,0.5263157894736842,193.0,0.000691728202905299,0.9977370070019972,0.75
0.23857868020304568,m2,0.0,1.0,0.2631578947368421,180.0,0.0008733235212199493,0.9960948218458702,0.25
0.15736040609137056,m2,1.0,0.0,0.42105263157894735,134.0,0.0006986274394218178,0.995904380543281,0.5
0.3756345177664975,m2,0.0,0.0,0.6842105263157895,187.0,0.0010486918593035407,0.9929287917293957,0.5
0.20812182741116753,m2,1.0,0.0,0.6842105263157895,147.0,0.0006159739345435972,0.9993889761535139,0.25
0.08132238071065988,sqft,0.0,0.0,0.5263157894736842,417.0,0.9995811018507331,0.002136945018581808,0.25
0.2133672538071066,sqft,0.0,0.0,0.05263157894736842,654.0,0.9995073452597812,0.0023453247226650083,0.25
0.3197969543147208,m2,0.0,0.0,0.5263157894736842,186.0,0.0011472038716467687,0.993790204178733,0.5
0.467005076142132,m2,0.0,1.0,0.3684210526315789,261.0,0.0010397988013300702,0.995993273669414,0.75
0.0,m2,1.0,0.0,0.8421052631578947,73.0,0.0015759399602114648,0.9932517722376861,0.0
0.3248730964467005,m2,1.0,0.0,0.42105263157894735,209.0,0.0015518252921543974,0.9932646688420758,0.5
0.13705583756345177,m2,0.0,0.0,0.5263157894736842,148.0,0.0015113271113250954,0.9955286323916256,0.25
0.06575994923857867,sqft,1.0,0.0,0.42105263157894735,496.0,0.9988061897959205,0.002963565227819025,0.25
0.10160070050761422,sqft,0.0,0.0,0.05263157894736842,480.0,0.9991280228038126,0.004199937534184588,0.25
0.4618945685279188,sqft,0.0,1.0,0.5263157894736842,1090.0,0.9994673121886745,0.005237528943560086,0.75
0.43642877157360405,sqft,0.0,0.0,0.10526315789473684,980.0,0.9989911263625257,0.005497590965903311,0.75
0.31994632994923855,sqft,1.0,0.0,0.3157894736842105,978.0,0.9998171826354781,0.0038136351866926653,0.5
0.01015228426395939,m2,1.0,0.0,0.631578947368421,78.0,0.0006718656082200115,0.995852325778646,0.0
0.19796954314720813,m2,0.0,0.0,0.10526315789473684,160.0,0.0011392610533015137,0.9957893380429441,0.5
0.20304568527918782,m2,1.0,1.0,0.5789473684210527,160.0,0.0005636984441875506,0.99598319171998,0.25
0.30438389847715736,sqft,0.0,0.0,0.15789473684210525,770.0,0.9992827537667663,0.004486254703450843,0.5
0.25380710659898476,m2,0.0,0.0,0.47368421052631576,141.0,0.0015172096183919282,0.989389273875252,0.25
0.7461928934010152,m2,1.0,0.0,0.3157894736842105,366.0,0.0015672632200222074,0.9907933760127322,1.0
0.31994632994923855,sqft,1.0,0.0,0.5789473684210527,948.0,0.9987170744085115,0.004178914469785983,0.5
0.4873096446700508,m2,0.0,0.0,0.5263157894736842,243.0,0.0010234931077337298,0.9936146048411171,0.75
0.19796954314720813,m2,1.0,0.0,0.6842105263157895,138.0,0.0018799359043805486,0.9931972842955142,0.25
0.13696986294416244,sqft,0.0,0.0,0.5263157894736842,480.0,0.9990745296853889,0.006079510690575136,0.25
0.24873096446700507,m2,1.0,0.0,1.0,162.0,0.0005669888783849972,0.995699132447249,0.5
0.13696986294416244,sqft,0.0,0.0,0.5789473684210527,543.0,0.9992608173533012,0.003150028144793434,0.25
0.29441624365482233,m2,0.0,0.0,0.5263157894736842,165.0,0.0012355104699354512,0.9940015394766027,0.5
0.15228426395939088,m2,0.0,0.0,0.21052631578947367,140.0,0.0013122975588066247,0.9950853426920007,0.25
0.13178238578680201,sqft,0.0,0.0,0.6842105263157895,469.0,0.9997136910157713,0.003363636146481272,0.25
0.3246622182741117,sqft,0.0,0.0,0.5263157894736842,919.0,0.9992798881634177,0.0033452268122561362,0.5
0.6192893401015228,m2,1.0,1.0,0.5263157894736842,337.0,0.0020533453178133666,0.9924795175820009,1.0
0.37055837563451777,m2,1.0,0.0,0.5263157894736842,203.0,0.0005201375843346168,0.9946215521420659,0.5
0.26903553299492383,m2,1.0,0.0,0.5789473684210527,163.0,0.001486136526585459,0.9998799522954399,0.5
0.4265254060913705,sqft,0.0,0.0,0.15789473684210525,978.0,0.9993943909419872,0.0024700854514941367,0.75
0.21808314213197968,sqft,1.0,1.0,0.5263157894736842,853.0,0.9987031001353043,0.003148092909156988,0.25
0.00020910152284263865,sqft,0.0,0.0,0.5263157894736842,308.0,0.9991802224036692,0.0035018169182200825,0.0
0.2638272588832487,sqft,1.0,0.0,0.7894736842105263,843.0,0.9988973901982845,0.004566164424508589,0.5
0.07614213197969544,m2,1.0,0.0,0.5263157894736842,116.0,0.0012115454714795618,0.9948837698212306,0.25
0.2841055786802031,sqft,0.0,0.0,0.631578947368421,698.0,0.9991446170635925,0.0020748567460905465,0.5
0.17258883248730963,m2,1.0,0.0,0.7368421052631579,151.0,0.0011003405832471175,0.9953790710565158,0.5
0.31475885279187815,sqft,0.0,0.0,0.21052631578947367,785.0,0.9989557455594307,0.0034914585022534687,0.5
1.0,m2,1.0,0.0,0.42105263157894735,501.0,0.001230937524459727,0.9938851666492184,1.0
0.05585658375634516,sqft,1.0,1.0,0.631578947368421,528.0,0.9993235232389917,0.00011987857973903073,0.25
0.3859687664974619,sqft,0.0,0.0,0.5263157894736842,846.0,0.9989386546548277,0.0016359644622195165,0.75
0.2435489390862944,sqft,0.0,0.0,0.5789473684210527,769.0,0.9993363722535707,0.0034714794421237217,0.25
0.38578680203045684,m2,0.0,0.0,0.05263157894736842,217.0,0.0005442365781557602,0.9964735155282239,0.75
0.3756345177664975,m2,1.0,1.0,0.5263157894736842,237.0,0.00037981330341281603,0.9922550271729929,0.5
0.5736611218274112,sqft,1.0,0.0,0.47368421052631576,1440.0,0.9990571845480531,0.004567236512551814,0.75
